time,open,high,low,close,volume
2021-01-01 00:00:00,28948.19,29045.93,28706.0,28786.75,3181.96
2021-01-01 00:15:00,28786.92,28902.68,28752.3,28859.28,2215.315
2021-01-01 00:30:00,28860.0,28968.49,28859.99,28947.61,1153.678
2021-01-01 00:45:00,28947.61,29055.0,28910.94,29015.0,1486.635
2021-01-01 01:00:00,29015.0,29499.0,28975.46,29446.35,7476.067
2021-01-01 01:15:00,29446.35,29484.2,29281.25,29437.41,5535.997
2021-01-01 01:30:00,29440.3,29546.42,29350.0,29366.88,4771.424
2021-01-01 01:45:00,29361.85,29465.0,29350.0,29448.4,1759.913
2021-01-01 02:00:00,29443.65,29500.0,29230.0,29283.77,3087.431
2021-01-01 02:15:00,29288.13,29426.6,29282.83,29335.78,1935.239
2021-01-01 02:30:00,29335.78,29335.78,29159.16,29310.0,2737.439
2021-01-01 02:45:00,29310.01,29383.5,29181.59,29237.06,2289.611
2021-01-01 03:00:00,29236.58,29316.0,29235.75,29292.9,1064.365
2021-01-01 03:15:00,29292.9,29342.64,29174.95,29244.0,1792.541
2021-01-01 03:30:00,29244.0,29379.41,29217.02,29304.51,1618.038
2021-01-01 03:45:00,29304.51,29348.0,29264.03,29302.11,1104.508
2021-01-01 04:00:00,29302.11,29370.03,29300.0,29311.0,1429.401
2021-01-01 04:15:00,29311.0,29422.32,29310.99,29355.39,1528.948
2021-01-01 04:30:00,29355.38,29397.0,29086.0,29196.39,4310.593
2021-01-01 04:45:00,29196.39,29247.01,29191.33,29237.07,1082.741
2021-01-01 05:00:00,29237.06,29249.31,29110.89,29155.49,1742.598
2021-01-01 05:15:00,29155.48,29227.88,29151.37,29193.08,904.801
2021-01-01 05:30:00,29193.08,29240.53,29140.0,29208.74,972.877
2021-01-01 05:45:00,29208.75,29241.8,29172.08,29213.8,579.453
2021-01-01 06:00:00,29213.8,29283.0,29213.79,29235.1,819.612
2021-01-01 06:15:00,29235.1,29258.0,29120.46,29120.47,1078.079
2021-01-01 06:30:00,29120.5,29231.0,29112.25,29216.85,1043.695
2021-01-01 06:45:00,29216.26,29228.67,29112.1,29197.3,1035.863
2021-01-01 07:00:00,29198.01,29214.96,28822.0,28949.15,5398.143
2021-01-01 07:15:00,28948.14,29059.2,28924.18,29037.85,2321.024
2021-01-01 07:30:00,29037.86,29110.2,29015.4,29095.01,1448.986
2021-01-01 07:45:00,29095.01,29110.0,29062.5,29107.71,985.272
2021-01-01 08:00:00,29107.72,29190.0,29007.0,29032.5,2336.652
2021-01-01 08:15:00,29032.5,29067.68,28900.0,29056.35,3436.722
2021-01-01 08:30:00,29056.35,29151.34,28989.01,29009.21,1964.001
2021-01-01 08:45:00,29009.2,29104.48,28950.0,29025.89,1404.022
2021-01-01 09:00:00,29025.9,29177.93,29000.0,29150.0,1775.88
2021-01-01 09:15:00,29150.01,29260.0,29111.35,29200.46,2088.387
2021-01-01 09:30:00,29200.44,29333.12,29200.0,29249.99,2089.407
2021-01-01 09:45:00,29250.0,29304.4,29219.73,29229.6,1271.418
2021-01-01 10:00:00,29230.0,29359.99,29188.0,29306.43,2008.572
2021-01-01 10:15:00,29306.43,29398.74,29252.3,29259.26,1839.151
2021-01-01 10:30:00,29259.26,29346.0,29233.01,29298.68,924.587
2021-01-01 10:45:00,29298.69,29332.73,29235.22,29259.29,1192.525
2021-01-01 11:00:00,29259.3,29378.71,29248.66,29327.85,1595.156
2021-01-01 11:15:00,29329.67,29420.0,29284.67,29404.19,2486.353
2021-01-01 11:30:00,29405.99,29454.45,29280.0,29308.14,2234.291
2021-01-01 11:45:00,29306.89,29344.87,29263.06,29341.99,915.506
2021-01-01 12:00:00,29342.0,29353.13,29214.13,29290.02,1722.093
2021-01-01 12:15:00,29290.03,29492.0,29269.15,29479.99,2731.537
2021-01-01 12:30:00,29479.99,29668.86,29450.0,29523.76,8209.13
2021-01-01 12:45:00,29522.55,29529.46,29158.11,29257.82,8925.952
2021-01-01 13:00:00,29257.99,29411.66,29238.39,29410.0,2839.794
2021-01-01 13:15:00,29410.0,29444.15,29340.0,29420.36,2005.41
2021-01-01 13:30:00,29420.79,29450.0,29386.0,29422.08,1308.045
2021-01-01 13:45:00,29422.09,29509.59,29421.04,29493.66,2063.633
2021-01-01 14:00:00,29493.69,29570.0,29378.71,29483.7,3202.334
