time,open,high,low,close,volume
2021-01-01 00:00:00,28948.19,29045.93,28706.0,28859.28,5397.275
2021-01-01 00:30:00,28860.0,29055.0,28859.99,29015.0,2640.313
2021-01-01 01:00:00,29015.0,29499.0,28975.46,29437.41,13012.064
2021-01-01 01:30:00,29440.3,29546.42,29350.0,29448.4,6531.337
2021-01-01 02:00:00,29443.65,29500.0,29230.0,29335.78,5022.67
2021-01-01 02:30:00,29335.78,29383.5,29159.16,29237.06,5027.05
2021-01-01 03:00:00,29236.58,29342.64,29174.95,29244.0,2856.906
2021-01-01 03:30:00,29244.0,29379.41,29217.02,29302.11,2722.546
2021-01-01 04:00:00,29302.11,29422.32,29300.0,29355.39,2958.349
2021-01-01 04:30:00,29355.38,29397.0,29086.0,29237.07,5393.334
2021-01-01 05:00:00,29237.06,29249.31,29110.89,29193.08,2647.399
2021-01-01 05:30:00,29193.08,29241.8,29140.0,29213.8,1552.33
2021-01-01 06:00:00,29213.8,29283.0,29120.46,29120.47,1897.691
2021-01-01 06:30:00,29120.5,29231.0,29112.1,29197.3,2079.558
2021-01-01 07:00:00,29198.01,29214.96,28822.0,29037.85,7719.167
2021-01-01 07:30:00,29037.86,29110.2,29015.4,29107.71,2434.258
2021-01-01 08:00:00,29107.72,29190.0,28900.0,29056.35,5773.374
2021-01-01 08:30:00,29056.35,29151.34,28950.0,29025.89,3368.023
2021-01-01 09:00:00,29025.9,29260.0,29000.0,29200.46,3864.267
2021-01-01 09:30:00,29200.44,29333.12,29200.0,29229.6,3360.825
2021-01-01 10:00:00,29230.0,29398.74,29188.0,29259.26,3847.723
2021-01-01 10:30:00,29259.26,29346.0,29233.01,29259.29,2117.112
2021-01-01 11:00:00,29259.3,29420.0,29248.66,29404.19,4081.509
2021-01-01 11:30:00,29405.99,29454.45,29263.06,29341.99,3149.797
2021-01-01 12:00:00,29342.0,29492.0,29214.13,29479.99,4453.63
2021-01-01 12:30:00,29479.99,29668.86,29158.11,29257.82,17135.082
2021-01-01 13:00:00,29257.99,29444.15,29238.39,29420.36,4845.204
2021-01-01 13:30:00,29420.79,29509.59,29386.0,29493.66,3371.678
2021-01-01 14:00:00,29493.69,29570.0,29378.71,29448.84,4264.118
2021-01-01 14:30:00,29451.0,29476.42,29280.32,29354.58,3843.061
2021-01-01 15:00:00,29354.57,29411.93,29239.2,29318.62,4133.822
2021-01-01 15:30:00,29318.62,29318.63,29043.75,29210.84,7096.357
2021-01-01 16:00:00,29210.85,29350.0,29152.2,29298.81,4057.741
2021-01-01 16:30:00,29298.81,29388.1,29271.07,29324.21,2299.844
2021-01-01 17:00:00,29324.21,29368.53,29251.0,29296.07,1814.199
2021-01-01 17:30:00,29296.05,29296.06,28927.35,29099.0,9052.999
2021-01-01 18:00:00,29099.0,29300.0,29002.66,29045.0,7260.819
2021-01-01 18:30:00,29045.01,29118.0,28627.12,29086.62,12907.805
2021-01-01 19:00:00,29086.62,29150.0,28967.17,29066.83,4375.66
2021-01-01 19:30:00,29066.89,29142.08,29026.55,29048.47,1899.103
2021-01-01 20:00:00,29048.48,29268.0,28886.37,29225.95,5137.02
2021-01-01 20:30:00,29223.78,29299.06,29158.55,29214.14,2471.518
2021-01-01 21:00:00,29214.13,29256.0,29173.97,29246.91,1470.192
2021-01-01 21:30:00,29246.91,29315.0,29160.0,29177.77,2404.434
2021-01-01 22:00:00,29177.78,29320.0,29118.4,29284.38,2293.986
2021-01-01 22:30:00,29284.37,29349.88,29242.54,29270.89,1851.321
2021-01-01 23:00:00,29275.64,29323.83,29241.31,29289.08,1380.562
2021-01-01 23:30:00,29289.07,29350.0,29264.51,29337.16,1441.366
2021-01-02 00:00:00,29337.15,29350.0,28958.24,29048.86,7364.914
2021-01-02 00:30:00,29048.96,29224.0,29000.0,29215.89,4018.089
2021-01-02 01:00:00,29215.89,29258.4,29114.22,29226.18,2424.073
2021-01-02 01:30:00,29226.17,29430.0,29222.37,29380.0,5269.328
2021-01-02 02:00:00,29380.0,29500.0,29347.37,29433.39,3709.451
2021-01-02 02:30:00,29433.38,29446.0,29340.7,29347.02,2521.4
2021-01-02 03:00:00,29347.02,29402.59,29293.0,29331.58,2362.225
2021-01-02 03:30:00,29331.57,29382.0,29266.99,29364.67,1756.686
2021-01-02 04:00:00,29364.68,29379.52,29230.0,29316.8,2290.237
2021-01-02 04:30:00,29316.91,29415.0,29260.0,29363.03,1976.946
2021-01-02 05:00:00,29362.97,29549.99,29362.96,29515.27,3891.135
2021-01-02 05:30:00,29515.27,29633.8,29479.28,29628.65,5542.338
2021-01-02 06:00:00,29628.64,29720.0,29483.7,29688.34,5876.782
2021-01-02 06:30:00,29688.35,29800.0,29567.0,29733.03,6294.763
2021-01-02 07:00:00,29733.09,29829.73,29685.0,29739.45,5214.554
2021-01-02 07:30:00,29740.12,29878.0,29648.0,29777.33,5821.959
2021-01-02 08:00:00,29778.77,29898.58,29723.06,29757.24,6675.39
2021-01-02 08:30:00,29757.24,29885.66,29671.0,29870.0,4429.908
2021-01-02 09:00:00,29870.01,29900.0,29703.61,29725.02,4122.952
2021-01-02 09:30:00,29725.64,29950.0,29600.02,29642.1,11560.875
2021-01-02 10:00:00,29642.1,29859.0,29491.09,29806.64,9714.7
2021-01-02 10:30:00,29806.64,29827.44,29700.0,29708.25,2650.282
2021-01-02 11:00:00,29708.24,29810.0,29646.53,29689.9,2950.608
2021-01-02 11:30:00,29689.36,29795.0,29663.98,29775.52,1985.442
2021-01-02 12:00:00,29775.0,30476.0,29759.68,30336.94,27485.072
2021-01-02 12:30:00,30336.4,30960.0,30220.0,30660.12,28440.375
2021-01-02 13:00:00,30660.11,30994.43,30570.0,30897.81,14543.898
2021-01-02 13:30:00,30897.56,31638.82,30784.38,31616.51,26131.441
2021-01-02 14:00:00,31610.71,31675.04,31123.73,31150.14,17906.782
2021-01-02 14:30:00,31150.14,31389.0,31145.18,31335.01,8813.643
2021-01-02 15:00:00,31337.87,31450.0,31272.42,31399.98,5814.543
2021-01-02 15:30:00,31399.98,31873.02,31364.02,31717.01,15078.675
2021-01-02 16:00:00,31720.79,32455.0,31718.43,32349.34,32546.357
2021-01-02 16:30:00,32343.07,33126.67,32183.19,32543.45,49862.25
2021-01-02 17:00:00,32545.48,32810.18,32431.87,32643.14,11215.962
2021-01-02 17:30:00,32637.05,33000.0,32527.0,32904.2,10154.414
