time,open,high,low,close,volume
2022-01-01 00:00:00,0.17030000,0.17300000,0.17000000,0.17140000,50156952.00000000
2022-01-01 04:00:00,0.17150000,0.17270000,0.16970000,0.17130000,55091502.00000000
2022-01-01 08:00:00,0.17130000,0.17200000,0.17020000,0.17050000,45442602.00000000
2022-01-01 12:00:00,0.17050000,0.17330000,0.17040000,0.17210000,47783845.00000000
2022-01-01 16:00:00,0.17210000,0.17370000,0.17170000,0.17250000,54683376.00000000
2022-01-01 20:00:00,0.17250000,0.17330000,0.17190000,0.17320000,44345800.00000000
2022-01-02 00:00:00,0.17310000,0.17330000,0.17200000,0.17270000,31943141.00000000
2022-01-02 04:00:00,0.17270000,0.17280000,0.17050000,0.17200000,46264797.00000000
2022-01-02 08:00:00,0.17190000,0.17390000,0.17130000,0.17310000,51674422.00000000
2022-01-02 12:00:00,0.17310000,0.17530000,0.17230000,0.17460000,65899285.00000000
2022-01-02 16:00:00,0.17460000,0.17630000,0.17220000,0.17330000,85632847.00000000
2022-01-02 20:00:00,0.17320000,0.17500000,0.17290000,0.17450000,31541394.00000000
2022-01-03 00:00:00,0.17450000,0.17450000,0.17140000,0.17190000,51950581.00000000
2022-01-03 04:00:00,0.17180000,0.17250000,0.17080000,0.17220000,67530203.00000000
2022-01-03 08:00:00,0.17220000,0.17340000,0.17110000,0.17320000,47395760.00000000
2022-01-03 12:00:00,0.17320000,0.17330000,0.16990000,0.17040000,104859857.00000000
2022-01-03 16:00:00,0.17030000,0.17110000,0.16820000,0.16920000,97467470.00000000
2022-01-03 20:00:00,0.16910000,0.17070000,0.16740000,0.17030000,91781480.00000000
2022-01-04 00:00:00,0.17030000,0.17070000,0.16790000,0.16980000,54653473.00000000
2022-01-04 04:00:00,0.16990000,0.17170000,0.16920000,0.17150000,54000539.00000000
2022-01-04 08:00:00,0.17160000,0.17190000,0.17000000,0.17160000,58567137.00000000
2022-01-04 12:00:00,0.17150000,0.17260000,0.16980000,0.17100000,138868553.00000000
2022-01-04 16:00:00,0.17100000,0.17200000,0.16650000,0.16840000,127393322.00000000
2022-01-04 20:00:00,0.16850000,0.16960000,0.16790000,0.16840000,62956184.00000000
2022-01-05 00:00:00,0.16850000,0.17050000,0.16770000,0.16980000,52202594.00000000
2022-01-05 04:00:00,0.16980000,0.17050000,0.16920000,0.16990000,42698050.00000000
2022-01-05 08:00:00,0.16990000,0.17100000,0.16830000,0.16910000,81163282.00000000
2022-01-05 12:00:00,0.16920000,0.17030000,0.16790000,0.16990000,75701301.00000000
2022-01-05 16:00:00,0.16990000,0.17050000,0.15450000,0.15990000,337560530.00000000
2022-01-05 20:00:00,0.15990000,0.16180000,0.14720000,0.15900000,495306501.00000000
2022-01-06 00:00:00,0.15910000,0.16010000,0.15440000,0.15490000,157477824.00000000
2022-01-06 04:00:00,0.15490000,0.15820000,0.15390000,0.15790000,136543471.00000000
2022-01-06 08:00:00,0.15790000,0.15790000,0.15450000,0.15630000,128795096.00000000
2022-01-06 12:00:00,0.15620000,0.15920000,0.15510000,0.15780000,118097511.00000000
2022-01-06 16:00:00,0.15790000,0.16180000,0.15730000,0.16090000,95950727.00000000
2022-01-06 20:00:00,0.16090000,0.16210000,0.15950000,0.15990000,68902542.00000000
2022-01-07 00:00:00,0.16000000,0.16040000,0.15170000,0.15290000,190044321.00000000
2022-01-07 04:00:00,0.15290000,0.15440000,0.14910000,0.15370000,232416123.00000000
2022-01-07 08:00:00,0.15370000,0.15820000,0.15320000,0.15610000,118652282.00000000
2022-01-07 12:00:00,0.15600000,0.15710000,0.14890000,0.15220000,330881576.00000000
2022-01-07 16:00:00,0.15220000,0.15670000,0.15070000,0.15360000,142034496.00000000
2022-01-07 20:00:00,0.15370000,0.15570000,0.15270000,0.15500000,65661808.00000000
2022-01-08 00:00:00,0.15510000,0.15750000,0.15480000,0.15650000,53452095.00000000
2022-01-08 04:00:00,0.15640000,0.15780000,0.15580000,0.15710000,63616147.00000000
2022-01-08 08:00:00,0.15700000,0.15790000,0.15580000,0.15620000,50727228.00000000
2022-01-08 12:00:00,0.15630000,0.15670000,0.15200000,0.15320000,90357131.00000000
2022-01-08 16:00:00,0.15310000,0.15400000,0.14510000,0.14750000,208655971.00000000
2022-01-08 20:00:00,0.14750000,0.15480000,0.14680000,0.15090000,115429801.00000000
2022-01-09 00:00:00,0.15090000,0.15280000,0.14980000,0.15150000,76640579.00000000
2022-01-09 04:00:00,0.15150000,0.15310000,0.15130000,0.15190000,40878773.00000000
2022-01-09 08:00:00,0.15190000,0.15230000,0.14900000,0.15120000,49534199.00000000
2022-01-09 12:00:00,0.15130000,0.15150000,0.14860000,0.14970000,68427503.00000000
2022-01-09 16:00:00,0.14960000,0.15390000,0.14930000,0.15370000,94182508.00000000
2022-01-09 20:00:00,0.15360000,0.15380000,0.15010000,0.15050000,51506981.00000000
2022-01-10 00:00:00,0.15050000,0.15210000,0.15020000,0.15110000,39109903.00000000
2022-01-10 04:00:00,0.15110000,0.15220000,0.15090000,0.15160000,41984852.00000000
2022-01-10 08:00:00,0.15160000,0.15190000,0.14840000,0.14890000,68412690.00000000
2022-01-10 12:00:00,0.14880000,0.14940000,0.13680000,0.14240000,401055034.00000000
2022-01-10 16:00:00,0.14240000,0.14640000,0.14030000,0.14160000,220173586.00000000
2022-01-10 20:00:00,0.14160000,0.14430000,0.14100000,0.14310000,74311813.00000000
2022-01-11 00:00:00,0.14300000,0.14590000,0.14170000,0.14550000,76397163.00000000
2022-01-11 04:00:00,0.14550000,0.14600000,0.14360000,0.14440000,48442728.00000000
2022-01-11 08:00:00,0.14440000,0.16700000,0.14290000,0.15990000,634519768.00000000
2022-01-11 12:00:00,0.15990000,0.16070000,0.14800000,0.15030000,651443782.00000000
2022-01-11 16:00:00,0.15040000,0.15320000,0.14930000,0.15200000,195966383.00000000
2022-01-11 20:00:00,0.15210000,0.15380000,0.15110000,0.15380000,84948541.00000000
